title,content,tokens
Page 1,"UNCORRECTEDPROOF1Chapter 20 2Nano ﬁbers for Water and Wastewater 3Treatment: Recent Advances 4and Developments 5Leonard D. Tijing, Minwei Yao, Jiawei Ren, Chan-Hee Park, 6Cheol Sang Kim and Ho Kyong Shon 7Abstract Materials of nano ﬁbrous morphology and structure are attractive for 8solving environmental problems including water-related issues. In recent years, 9increasing interest is geared on the use of specially designed electrospun nano ﬁbers 10 for water/wastewater treatment applications. The nano ﬁbers can be used in the form 11 of nonwoven structures, as stand-alone membranes, as support layer or as a surface 12 modiﬁcation layer that enables added functionality to a composite material. 13 Continuous research has been carried out in optimizing the nano ﬁber membrane 14 design and structure by manipulating material, process and surrounding parameters 15 in the electrospinning process. This chapter highlights the recent advances and 16 developments on the potential and application of electrospun nano ﬁbers for water/ 17 wastewater treatment. Comprehensive discussion is presented here on various 18 designs and structures of nano ﬁbers and their applications to water-related treat- 19 ment and the future prospects of such materials. 20Keywords Nano ﬁber/C1Membrane /C1Electrospinning /C1Desalination 21 Water/wastewater treatment 22 2320.1 Introduction 24 Electrospun nano ﬁbers have gained wide interest and attention in recent years 25 (Chronakis 2005 ; Jiang et al. 2018 ; Xue et al. 2017 ). The nano ﬁbers boast attractive 26 properties such as very high surface area, controllable pore sizes, high porosity, L. D. Tijing ( &)/C1M. Yao /C1J. Ren /C1H. K. Shon Faculty of Engineering and Information Technology, School of Civil and Environmental Engineering, Centre for Technology in Water and Wastewater, University of TechnologySydney, 15 Broadway, Sydney 2007, NSW, Australia e-mail: leonard.tijing@uts.edu.au C.-H. Park /C1C. S. Kim Division of Mechanical Design Engineering, Chonbuk National University, Jeonju, Jeonbuk561-756, Republic of KoreaAQ1Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 431/468 ©Springer Nature Singapore Pte Ltd. 2019 X.-T. Bui et al. (eds.), Water & Wastewater Treatment Technologies , https://doi.org/10.1007/XXX_20431",611
Page 2,"UNCORRECTEDPROOF27 interconnected pore structure, and adequate mechanical strength that are desirable 28 for many different applications (e.g., biomedical, energy harvesting, clothing, smart 29 materials, sensors, water and wastewater treatment, etc.) (Tijing et al. 2017 ). The 30 ease of fabrication and functionalization makes it more promising. The nano ﬁbers 31 have also attracted many research activities on their preparation, modi ﬁcation, and 32 treatment capabilities for water and wastewater treatment processes. This is pri- 33 marily attributed to the ﬁlter-like characteristics of nano ﬁber mats, which are similar 34 to the ﬁlters used in the water/wastewater treatment ﬁeld. Nano ﬁbers as membranes 35 take a center role in this review as most nano ﬁbers reported in literature are pre- 36 pared in this structure/form. However, nano ﬁbers have also been used as electrodes 37 or adsorbent materials for other processes. 38 Membrane technology plays a signi ﬁcant role in ensuring water security around 39 the world (Shannon et al. 2008 ). This is because of its high ef ﬁciency, 40 cost-effectiveness, and high performance in treating different types of water sources 41 towards the desired water quality. Among the most common membrane separation 42 processes include reverse osmosis, micro ﬁltration, ultra ﬁltration, and nano ﬁltration. 43 Polymeric membranes are the most widely available in the market but still face a 44 number of challenges in terms of fouling, degradation, and their overall stability (Le 45 and Nunes 2016 ). Hence, there is a surge of research done on improving the 46 polymeric membrane performance by manipulating their design, structure, and 47 physiochemical properties. Most commonly, these membranes are in the form of 48ﬂat sheet and hollow ﬁber structures. In recent years, the use of nanotechnology and 49 nanomaterials has considerably improved the development of membranes and 50 especially on the use of electrospun nano ﬁbers (Goh et al. 2016 ). 51 In the past two decades, research on nano ﬁbers as materials for water and 52 wastewater treatment (membranes, electrodes, adsorbents, etc.) has surged dra- 53 matically with many works done on the nano ﬁber synthesis, surface modi ﬁcation, 54 nanomaterial incorporation, mechanical and thermal stability improvement, etc. 55 This chapter reviews the recent advances on the developments of nano ﬁbers and 56 their application to water and wastewater treatment. 5720.2 Electrospun Nano ﬁbers: Fabrication, Design, 58 and Properties 5920.2.1 Introduction to Electrospinning and Nano ﬁbers 60 Nano ﬁbers loosely refer to ﬁbers having diameters less than 1 µm, and have been 61 gaining wide interests in many applications due to their exciting properties and 62 functionalities (Bhardwaj and Kundu 2010 ). There are a number of ways to fab- 63 ricate nano ﬁbers such as template synthesis, melt blowing, self-assembly, nano- 64 lithography, and electrospinning. For membrane fabrication especially, 65 electrospinning is the most facile and effective way of producing nano ﬁber432 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 432/468",782
Page 3,"UNCORRECTEDPROOF66 membranes especially with the use of polymeric solutions (Huang et al. 2003 ; 67 Ahmed et al. 2015 ). The recent advances on upscaling and mass production 68 capability of electrospinning have greatly increased its potential use and promise for 69 future development of functional materials and membranes (Luana et al. 2013 ). 70 Simply, electrospinning uses a high-voltage electric ﬁeld to force a polymer 71 solution to jet out from a small nozzle opening and elongate while whipping 72 instantaneously towards a grounded collector where it is collected and form a 73 nonwoven ﬂat sheet membrane structure. Figure 20.1 shows a schematic of the 74 electrospinning system. The process itself is simple, yet the optimization of the 75 different parameters such as the material, process, and posttreatment parameters can 76 be challenging, when designing a speci ﬁc structure and property of the nano ﬁber 77 membrane. The most common material used for electrospinning is polymer-based 78 materials, with more than 200 of such polymers have been made into different 79 nanoﬁber structures. Several papers have summarized the various strategies in 80 nanoﬁber membrane fabrication and modi ﬁcation in recent years including the 81 effect of process/operating parameters, material selection and preparation, and 82 posttreatment conditions (Ahmed et al. 2015 ; Teo and Ramakrishna 2006 ; Tijing 83 et al. 2014a ). Nano ﬁber membranes can be divided into three main designs: (1) neat 84 nanoﬁber membranes, (2) composite nano ﬁber membranes, and (3) surface- 85 modiﬁed/functionalized nano ﬁber membranes. 86 The use of nano ﬁber membranes for water and wastewater treatment applica- 87 tions has attracted wide interest in the last 20 years. This is primarily because of the 88 versatility of the nano ﬁber formation, where the porosity, pore size, structure, 89 surface properties, and mechanical and thermal stability can be controlled Fig. 20.1 Schematic of electrospinning system showing the three main components: high voltage power supply, syringe containing polymer solution, and grounded collector. The enlarged inset ﬁgure also shows the Taylor cone formation when jet overcomes the surface tension of solution to emit ﬁbers. Adapted from Zhang et al. ( 2014 )20 Nano ﬁbers for Water and Wastewater Treatment … 433Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 433/468",588
Page 4,"UNCORRECTEDPROOF90 (Tijing et al. 2016 ). Depending on the desired properties, nano ﬁber membranes can 91 be made into hydrophilic, hydrophobic, omniphobic, highly porous, as support 92 material, as self-standing membrane, as antibacterial or antifoulling membrane, as 93 self-heating membrane, as adsorbent, and many other properties. This chapter 94 reveals the attractive properties and applications of such nano ﬁber membranes 95 mainly for water and wastewater treatment processes. 9620.2.2 Electrospinning Parameters 97 Electrospinning is a facile technique in producing nonwoven nano ﬁbers mats or 98 membranes. Though the concept and method are quite simple, producing nano ﬁbers 99 with the desired properties and design could be tricky (Tijing et al. 2014a ). The 100 material selection and preparation are essential parameters for the resulting nano- 101 ﬁbers. The polymer concentration of the solution has a strong effect on the ﬁber 102 size, the presence of beads, and the electrospinnability of the solution. Con ﬂicting 103 studies have been reported in the literature about the effect of polymer concentration 104 onﬁber size, but majority of the reports indicated that high polymer concentration 105 results in bigger ﬁbers, while low polymer concentration produces smaller ﬁbers 106 (Ki et al. 2005 ). In addition, below a certain threshold polymer concentration 107 (which varies depending on the type of polymer used), there will be higher ten- 108 dency for sputtering which results in the production of beads-on-string ﬁber for- 109 mation. Beads on nano ﬁbers are usually regarded as defects as they can serve as 110 stress points for any external load towards the nano ﬁber, which consequently affects 111 its overall mechanical properties. However, in some studies, the beads could be a 112 desired design, which adds more roughness and increases surface hydrophobicity 113 (Tijing et al. 2016 ). The polymer concentration is closely related to the solution 114 viscosity. At higher polymer concentration, solution viscosity in most cases also 115 increases. Thus, it was observed that higher concentration (therefore more viscous) 116 has more chances of clogging in the electrospinning nozzle and eventually block it. 117 Thus, ﬁber formation is inhibited. Nevertheless, the less viscous solution is also not 118 desired because it could lead to sputtering effect. So that a certain viscosity for a 119 speciﬁc polymer solution is required for smooth ﬁber formation. Another solution 120 parameter that is very much related with concentration and viscosity is the polymer 121 molecular weight. Generally, there is a minimum molecular weight for a speci ﬁc 122 polymer for it to have good electrospinnability (Tao and Shivkumar 2007 ; Haghi 123 and Akbari 2007 ). Hence, the importance of optimizing the solution parameters is 124 essential to fabricate smooth, cylindrical, and uniform nano ﬁber mat. 125 For jet formation to proceed, the solution must be conductive enough to improve 126 its charge carrying capability so that the applied electric ﬁeld can promote the 127 repulsion of charges in the jet that stretches and elongates the polymer until it is 128 collected (Talwar et al. 2010 ). Polymers innately have charges themselves, thus 129 nanoﬁber formation is possible. However, the kind of solvent and additives used 130 greatly enhances the conductivity of the solution which also helps in the434 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 434/468",825
Page 5,"UNCORRECTEDPROOF131 electrospinnablity of the solution (Kim et al. 2005 ). Studies have shown that adding 132 salts in the polymer solution increases conductivity thereby increasing the chances 133 of further elongation resulting in thinner ﬁbers. The presence of additives also 134 promotes the formation of nanonets due to charge attraction from neighboring 135 particles (Barakat et al. 2009 ). 136 In as much as the material selection and preparation are important factors, the 137 process conditions also dictate much of the resulting nano ﬁber design and prop- 138 erties. The applied electric ﬁeld is a requirement for nano ﬁber formation. This is 139 basically dictated by the applied voltage (Sill and von Recum 2008 ) and the nozzle 140 tip-to-collector distance (TCD). At high applied voltage, the driving force that helps 141 overcome the surface tension of the solution to emit thin ﬁbers is much greater, 142 hence expecting more charge repulsion resulting in thinner nano ﬁber formation. 143 However, one must be careful not to increase too much of the voltage as this could 144 also lead to sputtering as the driving force is too high that there is sudden breakage 145 of polymer entanglement at the nozzle tip leading to sputtering. Depending on the 146 polymer used, the applied voltage is usually in the range of 5 –40 kV. There is 147 always a threshold voltage for speci ﬁc kind of material and its solution properties. 148 As mentioned above, the tip-to-collector distance is also important. At a longer 149 TCD, once the polymer solution is emitted from the nozzle, the longer ﬂight time 150 towards the collector gives higher chance for the solvent to evaporate, thus leading 151 to thinner nano ﬁber formation (Matabola and Moutloali 2013 ). On the other hand, 152 too short of TCD would likely result in ﬁlm formation instead of ﬁbers, as the short 153 ﬂight time is not enough for the solvent to evaporate in air. For most electrospin- 154 ning setup, optimizing the TCD together with other parameters is essential. Usually, 155 a TCD between 15 and 25 cm is used in many studies. As nano ﬁbers are emitted 156 from the nozzle via applied electric ﬁeld as driving force, the amount of solution 157 that actually is exposed to the nozzle tip is controlled by the solution feed rate. In 158 most cases, a syringe pump is used to push the solution, and the feed rate is usually 159 1 ml/h or lower. This is to ensure that there is suf ﬁcient amount of solution going to 160 the nozzle, ideally in the same rate of the ﬁber emission from the nozzle (Matabola 161 and Moutloali 2013 ). If the solution feed rate is too slow, this usually leads to 162 uneven and nonuniform ﬁber formation as not enough solution is being emitted. On 163 the other hand, too fast feed rate also leads to beaded ﬁbers as the supply of solution 164 at the nozzle tip is over accumulated. This produces beaded structures, garland, or 165 even ribbon-like ﬁber formation, as observed by other studies. Hence, it is neces- 166 sary that a suitable feed rate is used for electrospinning. 167 Other factors to consider for electrospinning of nano ﬁbers are its ambient con- 168 dition—especially temperature and relative humidity, and the way it is processed 169 post-fabrication. The surrounding humidity during electrospinning is found to have 170 an important effect on the nano ﬁber morphology and structure (De Vrieze et al. 171 2008 ). At low humidity, i.e., less moisture in air, there is bigger tendency for rapid 172 evaporation of solvents to the air as the air has higher capacity to hold moisture. 173 This usually results in thinner nano ﬁber formation. On the other hand, high 174 humidity can produce pores on the nano ﬁber as the moisture in the air can condense 175 on the formed nano ﬁber. However, if the polymer used is water soluble, high20 Nano ﬁbers for Water and Wastewater Treatment … 435Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 435/468",968
Page 6,"UNCORRECTEDPROOF 176 humidity could potentially produce thinner ﬁbers as the moisture in the air helps in 177 further dis solution of the ﬁber while it is on ﬂight to the collector. The temperature 178 of the environment also has similar effect. Higher temperature (which also could 179 mean drier surrounding) could lead to less viscous solution hence promoting thinner 180 ﬁbers. The post-fabrication treatment methods help in improving the overall 181 mechanical, and morphological properties of the nano ﬁber membranes. Hot-press 182 treatment in particular, which presses the nano ﬁber between two hot plates or just 183 exposed to high temperature in an oven, promotes controlled melting of some 184 nanoﬁber nodes that leads to node fusion thereby increasing the overall mechanical 185 properties. However, this method also reduces the overall pore size and porosity 186 due to the fusion occurrence (De Vrieze et al. 2008 ). Table 20.1 summarizes the 187 effect of various electrospinning parameters on the nano ﬁber formation, structure, 188 and morphology. 189 As a guide, smooth nano ﬁber formation with uniform ﬁber sizes is always the 190 ideal structure desired for nano ﬁbers. This can be controlled by manipulating 191 various parameters before, during, and after electrospinning process. The proper 192 optimization of these many parameters for any speci ﬁc polymer used is necessary to 193 achieve the desired nano ﬁber morphology and properties. 19420.2.3 Electrospun Nano ﬁber Design and Properties 195 The versatility of electrospinning to produce nano ﬁbers is one of its most attractive 196 features for many applications. Nano ﬁbers can be designed and prepared in many 197 conﬁgurations, structures, and functionalities in a more facile way compared to 198 other material preparation processes. In its basic form, nano ﬁbers are in nonwovenTable 20.1 Effect of electrospinning parameters on the nano ﬁber structure and morphology Electrospinning parameterEffect Applied voltage High voltage generally leads to thinner ﬁbers Feed ﬂow rate Most ﬂow rates are limited to 1 ml/h or lower to enable good ﬁber formation Tip-to-collector distance (TCD)Longer TCD results to thinner ﬁbers Very near TCD may produce thin ﬁlm structure instead of nanoﬁbers Solution concentration High concentration may clog the nozzle Low concentration may lead to sputtering Solution conductivity High conductivity leads to thinner ﬁbers Ambient humidity and temperatureHigher humidity leads to pore formation on nano ﬁbers unless if the polymer is water soluble, which leads to thinner nano ﬁber Hot-press posttreatment Increases the mechanical strength of nano ﬁbers mat Reduces pore sizes if there is fusion of ﬁber nodes436 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 436/468",683
Page 7,"UNCORRECTEDPROOF199 form that resembles a ﬂat sheet mat or membrane. The pore size and porosity are in 200 the range of 0.5 –10lm, and >70%, respectively. The pore size distribution is 201 usually a little wide unless posttreatment processes are done to the nano ﬁber mat. 202 The nano ﬁbers are formed in an overlapping manner, hence the overall structure is 203 full of voids and less torturous. There is an interconnection of the pores from the 204 surface down to the bottom of the mat. Thus, this kind of structure found its 205 application in water treatment application as ﬁltration membrane. As nano ﬁbers are 206 overlapping, they form surface nano-micro roughness that affects the wettability of 207 the material. If a hydrophobic polymer is used for electrospinning, the resulting 208 nanoﬁber mat has more pronounced hydrophobicity due to the added roughness. In 209 a similar way, when hydrophilic polymer is used, it becomes more hydrophilic. For 210 most cases, neat or as-spun nano ﬁbers lack some of the desired surface properties 211 for speci ﬁc applications. Hence, many works have been done on fabricating 212 nanocomposite mats or membranes (Huang et al. 2003 ; Tijing et al. 2012a ,2014a ). 213 Figure 20.2 shows various nano ﬁber structures and designs that can be fabricated 214 by electrospinning. 215 Nanocomposite mats or membranes based on nano ﬁbers can be manufactured 216 via direct blending of component materials (usually nanoparticles or nano ﬁllers 217 mixed with polymer solution), by in situ growth of nanoparticles, or by the post- 218 treatment decoration of nanomaterials. The direct blending method can change the 219 morphology of the nano ﬁbers as the ﬁller element changes the rheological prop- 220 erties of the solution, and at the same time adds new functionalities to the resulting (a) (b) (c) (f) (e) (d) Fig. 20.2 Different nano ﬁber structures and morphologies that can be fabricated using electrospinning by manipulating electrospinning parameters, nozzle design and collector conﬁguration: aconventional randomly oriented nano ﬁbers (reprinted with permission from Xue et al. 2017 ),binternally porous nano ﬁbers (Jingwei et al. 2008 ),caligned nano ﬁbers (reprinted with permission from Li et al. 2003 ),dhollow nano ﬁbers (reprinted with permission from Li and Xia 2004 ),enanonet formation within spaces between nano ﬁbers (Wang et al. 2011 ), fAg nanoparticle with hydrophobic coating, surface-modi ﬁed nano ﬁber (Liao et al. 2013 )20 Nano ﬁbers for Water and Wastewater Treatment … 437Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 437/468",697
Page 8,"UNCORRECTEDPROOF221 nanocomposite. This strategy has been investigated in many research studies with 222 inorganic nanoparticles as nano ﬁllers such as TiO 2, SiO 2, carbon nanotubes, gra- 223 phene, Ag, Au, etc. The inherent properties of these nano ﬁllers provide new 224 functionalities to the nano ﬁbers especially when located on the nano ﬁber surface. 225 The main challenge for this method is the proper dispersion of these nanoparticles 226 in the polymer solution. To address this dispersion challenge, other researchers 227 impart functionality to the nano ﬁbers by in situ growth of nanoparticles in/on the 228 nanoﬁbers. For example, AgNO 3as a precursor to Ag nanoparticles has been 229 blended in the polymer solution in liquid form, and then after electrospinning, the 230 mat is exposed to UV light to promote the growth of Ag nanoparticles (Tijing et al. 231 2012b ). This gives Ag more bonding with the polymer matrix thereby lowering the 232 chances of release. However, both of the mentioned approaches (blending or in situ 233 decoration) can oftentimes lead to nanoparticles being embedded inside the polymer 234 matrix, which may enhance the overall mechanical properties, but the added 235 functionality of the nanoparticles may not be as effective as they are not directly 236 exposed on the surface. With this in mind, several groups attempted to functionalize 237 nanoﬁbers by surface modi ﬁcation techniques. This involves adding some func- 238 tional groups on the nano ﬁber surface via dipping, spraying, layer-by-layer depo- 239 sition, and other methods as anchors for the succeeding immobilization of 240 nanoparticles (Liao et al. 2013 ; Formo et al. 2008 ). This method ensures that 241 nanoparticles are located on the surface of the nano ﬁbers, rather than inside the 242 polymer matrix. Many of the results showed interesting properties such as added 243 omniphobicity, hydrophibicity, hydrophilicity, antibacterial, self-heating, and other 244 desirable functional qualities. The main drawback of this technique though is the 245 need for really strong bonding of the nanoparticle on the surface, otherwise, they 246 will be easily released and can act as secondary pollutant. 247 Another way of ensuring that nanoparticles are attached on the surface is via the 248 use of coaxial electrospinning technique (Ma et al. 2012 ). Here, instead of using 249 only a single nozzle, two concentric nozzles are used wherein the inner nozzle 250 (core) is used as the main polymer carrier or host, while the outer nozzle (shell) is 251 provided with functional materials designed to be attached on the surface of the 252 nanoﬁbers. By simultaneously electrospinning these two solutions, one-step 253 nanoparticle-decorated nano-micro ﬁbers can be made. Though this is very 254 promising, there is dif ﬁculty in ensuring proper encapsulation of the core nano ﬁbers 255 with shell nano ﬁbers as the two solutions may differ in properties which behave 256 differently at speci ﬁed applied voltage. Not only is this technique used for 257 nanoparticle decoration, it can also be utilized to make core –shell structure of two 258 different polymers if the design of such is necessary. 259 In nano ﬁber electrospinning, the ﬁber size is in the range of 100 –1000 nm, thus 260 theﬁbers are not really in the true nano range. A new design in the electrospinning 261 research is towards the formation of true nano ﬁbers or commonly called as nanonets, 262 with a ﬁber diameter range of 50 –80 nm. The nanonets are also known as spider web 263 or spider net form. These nanonets are formed via phase separation splitting due to 264 exposure to high electric ﬁeld (Lian et al. 2013). Nevertheless, this design can be 265 controlled in its formation, providing much higher surface-area-to-volume ratio if all438 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 438/468",941
Page 9,"UNCORRECTEDPROOF266 of the nano ﬁber mat is covered. However, there is dif ﬁculty in the full coverage of 267 nanonets of the macrosize of the nano ﬁber mat. This is an area of great interest for 268 future nano ﬁber-related work. If one is able to fully capitalize on the nanonet 269 formation, this could provide more reactive sites, and increased porosity overall that 270 might be interesting for ﬁltration applications. 271 Nano ﬁbers are formed normally in 2D structure, wherein the thickness is very 272 thin while width or length is quite large. However, making a 3D nano ﬁber structure 273 is very possible and is potentially useful as sorbent materials (Kim and Kim 2007 ; 274 Wu et al. 2014 ). One approach to do doing this is through long-time electrospinning 275 at the same area. As electrospinning progresses, the thickness of the nano ﬁbers 276 increases towards 3D structure. Another way is to electrospin several layers of 277 nanoﬁbers, and just stacking them together to make the 3D structure. The main 278 drawback of this is the robustness of such 3D mats as the individual stacked layer 279 may not adhere well with each other. However, recent studies carried a more 280 interesting approaching, by exposing the 2D nano ﬁber to chemical gas foaming 281 (Jiang et al. 2015 ), which expands the nano ﬁber matrix and produce low-density 282 sponge-like material. 283 New advances in nano ﬁber design are geared on producing intraporous structure, 284 i.e., having internal pores within each nano ﬁber. This can be selectively removing a 285 component from the formed ﬁber or by inducing polymer-solvent phase separation. 286 The provision of internal porous drastically increases the overall surface area of the 287 nanoﬁbers. Other new works are also on the fabrication of aligned nano ﬁbers (Wu 288 and Qin 2013 ), instead of nonwoven form. These aligned nano ﬁbers can be used as 289 electrode or for tissue engineering application. Alignment of nano ﬁbers is done by 290 using a rotating drum at high speed, or by manipulating the collector design (Kim 291 and Kim 2018 ; Kim et al. 2016 ). Another interesting structure is the hollow 292 nanoﬁber design, wherein the core part of the ﬁber is hollow (Li et al. 2005 ). This 293 type of design is best achieved using a coaxial or triaxial nozzle, whereby the core 294 layer is selectively dissolved by heat treatment or by some other methods. 295 Overall, nano ﬁbers present very promising potential for a variety of applications 296 especially in water and wastewater treatment. Membranes are now widely used in 297 many of these water/wastewater treatment applications, and the overall character- 298 istics and properties (high speci ﬁc surface area, high porosity, controllable pore 299 sizes, interpenetrated pore structure, adequate mechanical strength, easily func- 300 tionalized or surface-modi ﬁed, etc.) of nano ﬁber-based membranes are highly 301 desirable for ﬁltration applications. Depending on the process application, the 302 nanoﬁbers can be made into hydrophilic or hydrophobic structure, and can be 303 utilized as a stand-alone membrane, as a support layer, or a host polymer/carrier. 304 The nano ﬁber structure can also be interesting as an electrode material or as sorbent 305 material. The versatility of electrospun nano ﬁbers makes them one of the most 306 researched materials in the last two decades. Still, more research is needed to fully 307 utilize these nano ﬁbers towards commercial use in water/wastewater treatment.AQ220 Nano ﬁbers for Water and Wastewater Treatment … 439Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 439/468",898
Page 10,"UNCORRECTEDPROOF30820.3 Application of Nano ﬁbers in Desalination, Water 309 and Wastewater Treatment 31020.3.1 Nano ﬁbers for Desalination and Water Treatment 311 Nano ﬁbers as Membranes for Membrane Distillation (MD). MD is a hybrid 312 thermal/membrane separation process that works via phase change, and thus a 313 temperature difference is needed between the feed and cold sides (Tijing et al. 314 2014b ). It is one of the emerging technologies that can utilize low-grade heat as an 315 energy source. In usual cases, the feed side is at higher temperature normally around 316 40–80 °C and the cold side is maintained around room temperature ( *20 °C) 317 (Tijing et al. 2015 ). With the use of a hydrophobic membrane, the partial vapor 318 pressure difference between the two ﬂuids enables evaporation of the feed side, only 319 allowing water vapor to pass through the membrane and condensed to water in the 320 cold side. Membranes for MD require hydrophobic surface, high porosity, adequate 321 pore sizes with uniform pore size distribution, high liquid entry pressure, and 322 adequate mechanical strength (Yao et al. 2017 ). All of these properties can be 323 designed via nano ﬁber membrane structure using the electrospinning technique. 324 Hence, in the last 10 years, studies using nano ﬁber membranes for MD have seen 325 exponential surge due to their interesting and desirable properties. The membrane 326 properties and structure play a very important role in the process. Studies using 327 nanoﬁber membrane exhibited high water ﬂux while maintaining high salt rejection. 328 In comparison, the usual membrane used for MD tests is commercial PVDF or 329 PTFE ﬂat sheet membranes, which perform at relatively lower ﬂux and have 330 wetting issues. Our previous review article on the use of nano ﬁbers for MD presents 331 the promising potentialities of nano ﬁber membranes (Tijing et al. 2014a ). Recent 332 studies have focused on membrane development and modi ﬁcation especially on the 333 design of nano ﬁber membranes with added omniphobic properties, i.e., able to 334 reject almost all kinds of ﬂuid, including low surface tension liquids (see Fig. 20.3). 335 Nano ﬁber membranes are attractive in this design as the nano ﬁbers themselves 336 provide already rough surfaces, and can be further improved towards reentrant 337 surfaces or to have much lower surface energies to provide omniphobic surfaces 338 (Woo et al. 2017a ; Lee et al. 2016 ; Deng et al. 2018 ). 339 Various research groups aimed at making dual-layer membranes, superhydrophobic 340 membranes, and Janus-type membranes for MD. Dual-layer bicomponent com- 341 posite nano ﬁber membrane utilizing two wettability properties of both sides of the 342 membrane was prepared and tested for direct MD and obtained high ﬂux of 343 30 L/m2h (LMH) (Tijing et al. 2014b ). Additional investigation using different 344 dual-layered nano ﬁber membrane designs were done and tested using air gap MD 345 and compared with commercial membranes, and still obtained very high ﬂuxes and 346 high salt rejection using 3.5 wt% NaCl solution as feed (Park et al. 2015 ). Another 347 study made a different approach, wherein they electrospun polyvinyl alcohol 348 nanoﬁbers incorporated with Triton-X directly on polypropylene (PP) mat. The PP 349 mat, in this case, serves as the hydrophobic layer facing the feed, and the440 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 440/468",864
